ID	CHARACTER	PINYIN	WORDS_COGIDS	WORDS_ID	CONCEPT	DOCULECT	POSITION
344	骹	qiāo	71	330	foot	Xiamen	0
345	滿	mǎn	72	331	full	Guangzhou	0
346	滿	mǎn	72	332	full	Suzhou	0
347	滿	mǎn	72	333	full	Meixian	0
348	滿	mǎn	72	334	full	Nanchang	0
349	滿	mǎn	72	335	full	Yingshan	0
350	滿	mǎn	72	336	full	Beijing	0
351	滿	mǎn	72	337	full	Changsha	0
352	滿	mǎn	72	338	full	Shuangfeng	0
353	滿	mǎn	72	339	full	Shanghai	0
354	畀	bì	74	341	give	Guangzhou	0
355	撥	bō	75	342	give	Suzhou	0
356	分	fēn	76	343	give	Meixian	0
357	把	bǎ	77	344	give	Nanchang	0
358	給	jǐ	78	345	give	Nanchang	0
359	把	bǎ	77	346	give	Yingshan	0
360	給	jǐ	78	347	give	Beijing	0
361	把	bǎ	77	348	give	Changsha	0
362	撥	bō	75	350	give	Shanghai	0
363	好	hào	81	352	good	Guangzhou	0
364	好	hào	81	354	good	Suzhou	0
365	美	měi	83	355	good	Suzhou	0
366	贊	zàn	84	356	good	Suzhou	0
367	好	hào	81	357	good	Meixian	0
368	好	hào	81	359	good	Nanchang	0
369	好	hào	81	360	good	Yingshan	0
370	好	hào	81	361	good	Beijing	0
371	強	qiáng	85	362	good	Beijing	0
372	好	hào	81	363	good	Changsha	0
373	好	hào	81	364	good	Shuangfeng	0
374	好	hào	81	365	good	Shanghai	0
375	靈	líng	86	366	good	Shanghai	0
376	光	guàng	87	366	good	Shanghai	1
377	好	hào	81	367	good	Xiamen	0
378	油	yóu	88	368	grease	Guangzhou	0
379	膏	gāo	89	369	grease	Guangzhou	0
380	油	yóu	88	370	grease	Suzhou	0
381	油	yóu	88	371	grease	Meixian	0
382	油	yóu	88	372	grease	Nanchang	0
383	油	yóu	88	373	grease	Yingshan	0
384	膘	biǎo}	90	374	grease	Yingshan	0
385	大	dà	13	375	grease	Beijing	0
386	油	yóu	88	375	grease	Beijing	1
387	葷	hūn	91	376	grease	Beijing	0
388	油	yóu	88	376	grease	Beijing	1
389	油	yóu	88	377	grease	Changsha	0
390	油	yóu	88	378	grease	Shuangfeng	0
391	油	yóu	88	379	grease	Shanghai	0
392	油	yóu	88	380	grease	Xiamen	0
393	綠	lǜ	92	381	green	Guangzhou	0
394	綠	lǜ	92	382	green	Suzhou	0
395	青	qīng	22	383	green	Meixian	0
396	綠	lǜ	92	384	green	Nanchang	0
397	綠	lǜ	92	385	green	Yingshan	0
398	綠	lǜ	92	386	green	Beijing	0
399	綠	lǜ	92	387	green	Changsha	0
400	綠	lǜ	92	388	green	Shuangfeng	0
401	綠	lǜ	92	389	green	Shanghai	0
402	青	qīng	22	390	green	Xiamen	0
403	頭	tóu	93	391	hair	Guangzhou	0
404	髮	fà	94	391	hair	Guangzhou	1
405	頭	tóu	93	392	hair	Suzhou	0
406	髮	fà	94	392	hair	Suzhou	1
407	頭	tóu	93	393	hair	Meixian	0
408	顱	lú	95	393	hair	Meixian	1
409	毛	máo	64	393	hair	Meixian	2
410	頭	tóu	93	394	hair	Nanchang	0
411	髮	fà	94	394	hair	Nanchang	1
412	頭	tóu	93	395	hair	Yingshan	0
413	髮	fà	94	395	hair	Yingshan	1
414	頭	tóu	93	396	hair	Beijing	0
415	髮	fà	94	396	hair	Beijing	1
416	頭	tóu	93	397	hair	Changsha	0
417	髮	fà	94	397	hair	Changsha	1
418	頭	tóu	93	398	hair	Shuangfeng	0
419	髮	fà	94	398	hair	Shuangfeng	1
420	頭	tóu	93	399	hair	Shanghai	0
421	髮	fà	94	399	hair	Shanghai	1
422	頭	tóu	93	400	hair	Xiamen	0
423	毛	máo	64	400	hair	Xiamen	1
424	手	shǒu	96	401	hand	Guangzhou	0
425	手	shǒu	96	402	hand	Suzhou	0
426	手	shǒu	96	403	hand	Meixian	0
427	手	shǒu	96	404	hand	Nanchang	0
428	手	shǒu	96	405	hand	Yingshan	0
429	手	shǒu	96	406	hand	Beijing	0
430	手	shǒu	96	407	hand	Changsha	0
431	手	shǒu	96	408	hand	Shuangfeng	0
432	手	shǒu	96	409	hand	Shanghai	0
433	手	shǒu	96	410	hand	Xiamen	0
434	頭	tóu	93	411	head	Guangzhou	0
435	頭	tóu	93	412	head	Suzhou	0
436	頭	tóu	93	413	head	Meixian	0
437	顱	lú	95	413	head	Meixian	1
438	頭	tóu	93	414	head	Nanchang	0
439	腦	nào	97	415	head	Yingshan	0
440	腦	nào	97	416	head	Beijing	0
441	腦	nào	97	417	head	Changsha	0
442	腦	nào	97	418	head	Shuangfeng	0
443	頭	tóu	93	419	head	Shanghai	0
444	頭	tóu	93	420	head	Xiamen	0
445	聽	tīng	98	421	hear	Guangzhou	0
446	聽	tīng	98	422	hear	Suzhou	0
447	聽	tīng	98	423	hear	Meixian	0
448	聽	tīng	98	424	hear	Nanchang	0
449	聽	tīng	98	425	hear	Yingshan	0
450	聽	tīng	98	426	hear	Beijing	0
451	聽	tīng	98	427	hear	Changsha	0
452	聽	tīng	98	428	hear	Shuangfeng	0
453	聽	tīng	98	429	hear	Shanghai	0
454	聽	tīng	98	430	hear	Xiamen	0
455	心	xīn	99	431	heart	Guangzhou	0
456	心	xīn	99	432	heart	Suzhou	0
457	心	xīn	99	433	heart	Meixian	0
458	心	xīn	99	434	heart	Nanchang	0
459	心	xīn	99	435	heart	Yingshan	0
460	心	xīn	99	436	heart	Beijing	0
461	心	xīn	99	437	heart	Changsha	0
462	心	xīn	99	438	heart	Shuangfeng	0
463	心	xīn	99	439	heart	Shanghai	0
464	心	xīn	99	440	heart	Xiamen	0
465	角	lù	100	441	horn	Guangzhou	0
466	角	lù	100	442	horn	Suzhou	0
467	角	lù	100	443	horn	Meixian	0
468	角	lù	100	444	horn	Nanchang	0
469	角	lù	100	445	horn	Yingshan	0
470	角	lù	100	446	horn	Beijing	0
471	角	lù	100	447	horn	Changsha	0
472	角	lù	100	448	horn	Shuangfeng	0
473	角	lù	100	449	horn	Shanghai	0
474	角	lù	100	450	horn	Xiamen	0
475	熱	rè	31	451	hot	Guangzhou	0
476	慶	qìng	101	452	hot	Guangzhou	0
477	熱	rè	31	453	hot	Suzhou	0
478	燒	shāo	29	454	hot	Meixian	0
479	熱	rè	31	455	hot	Nanchang	0
480	熱	rè	31	456	hot	Yingshan	0
481	熱	rè	31	457	hot	Beijing	0
482	熱	rè	31	458	hot	Changsha	0
483	熱	rè	31	459	hot	Shuangfeng	0
484	熱	rè	31	460	hot	Shanghai	0
485	熱	rè	31	461	hot	Xiamen	0
486	燒	shāo	29	462	hot	Xiamen	0
487	我	wǒ	102	463	I	Guangzhou	0
488	我	wǒ	102	464	I	Suzhou	0
489	我	wǒ	102	465	I	Meixian	0
490	我	wǒ	102	466	I	Nanchang	0
491	我	wǒ	102	467	I	Yingshan	0
492	我	wǒ	102	468	I	Beijing	0
493	我	wǒ	102	469	I	Changsha	0
494	我	wǒ	102	470	I	Shuangfeng	0
495	卬	áng	103	471	I	Shuangfeng	0
496	我	wǒ	102	472	I	Shanghai	0
497	我	wǒ	102	473	I	Xiamen	0
498	殺	shài	104	474	kill	Guangzhou	0
499	殺	shài	104	475	kill	Suzhou	0
500	殺	shài	104	476	kill	Meixian	0
501	殺	shài	104	477	kill	Nanchang	0
502	殺	shài	104	478	kill	Yingshan	0
503	殺	shài	104	479	kill	Beijing	0
504	殺	shài	104	480	kill	Changsha	0
505	殺	shài	104	481	kill	Shuangfeng	0
506	殺	shài	104	482	kill	Shanghai	0
507	殺	shài	104	483	kill	Xiamen	0
508	膝	xī	105	484	knee	Guangzhou	0
509	膝	xī	105	485	knee	Suzhou	0
510	饅	mán	106	485	knee	Suzhou	1
511	頭	tóu	93	485	knee	Suzhou	2
512	腳	jiǎo	33	486	knee	Suzhou	0
513	饅	mán	106	486	knee	Suzhou	1
514	頭	tóu	93	486	knee	Suzhou	2
515	膝	xī	105	487	knee	Meixian	0
516	舌	huà	107	488	knee	Nanchang	0
517	頭	tóu	93	488	knee	Nanchang	1
518	蓋	gě	108	488	knee	Nanchang	2
519	膝	xī	105	489	knee	Yingshan	0
520	膊	bó	109	490	knee	Beijing	0
521	楞	léng	110	490	knee	Beijing	1
522	蓋	gě	108	490	knee	Beijing	2
523	兒	ní	111	490	knee	Beijing	3
524	膝	xī	105	491	knee	Changsha	0
525	膝	xī	105	492	knee	Shuangfeng	0
526	腳	jiǎo	33	493	knee	Shanghai	0
527	饅	mán	106	493	knee	Shanghai	1
528	頭	tóu	93	493	knee	Shanghai	2
529	骹	qiāo	71	494	knee	Xiamen	0
530	頭	tóu	93	494	knee	Xiamen	1
531	知	zhī	113	495	know	Guangzhou	0
532	曉	xiǎo	114	496	know	Suzhou	0
533	知	zhī	113	497	know	Meixian	0
534	曉	xiǎo	114	498	know	Nanchang	0
535	曉	xiǎo	114	499	know	Yingshan	0
536	知	zhī	113	500	know	Beijing	0
537	曉	xiǎo	114	501	know	Changsha	0
538	曉	xiǎo	114	502	know	Shuangfeng	0
539	曉	xiǎo	114	503	know	Shanghai	0
540	知	zhī	113	504	know	Xiamen	0
541	葉	shè	115	505	leaf	Guangzhou	0
542	葉	shè	115	506	leaf	Suzhou	0
543	葉	shè	115	507	leaf	Meixian	0
544	葉	shè	115	508	leaf	Nanchang	0
545	葉	shè	115	509	leaf	Yingshan	0
546	葉	shè	115	510	leaf	Beijing	0
547	葉	shè	115	511	leaf	Changsha	0
548	葉	shè	115	512	leaf	Shuangfeng	0
549	葉	shè	115	513	leaf	Shanghai	0
550	箬	ruò	116	514	leaf	Xiamen	0
551	睏	kùn	117	515	lie	Guangzhou	0
552	睏	kùn	117	516	lie	Suzhou	0
553	眠	mián	119	518	lie	Meixian	0
554	睏	kùn	117	519	lie	Nanchang	0
555	睡	shuì	120	520	lie	Yingshan	0
556	躺	tàng	121	521	lie	Beijing	0
557	困	kùn	122	522	lie	Changsha	0
558	睏	kùn	117	523	lie	Shuangfeng	0
559	睏	kùn	117	524	lie	Shanghai	0
560	倒	dào	123	525	lie	Xiamen	0
561	肝	gān	124	526	liver	Guangzhou	0
562	肝	gān	124	527	liver	Suzhou	0
563	肝	gān	124	528	liver	Meixian	0
564	肝	gān	124	529	liver	Nanchang	0
565	肝	gān	124	530	liver	Yingshan	0
566	肝	gān	124	531	liver	Beijing	0
567	肝	gān	124	532	liver	Changsha	0
568	肝	gān	124	533	liver	Shuangfeng	0
569	肝	gān	124	534	liver	Shanghai	0
570	肝	gān	124	535	liver	Xiamen	0
571	長	cháng	125	536	long	Guangzhou	0
572	長	cháng	125	537	long	Suzhou	0
573	長	cháng	125	538	long	Meixian	0
574	長	cháng	125	539	long	Nanchang	0
575	長	cháng	125	540	long	Yingshan	0
576	長	cháng	125	541	long	Beijing	0
577	長	cháng	125	542	long	Changsha	0
578	長	cháng	125	543	long	Shuangfeng	0
579	長	cháng	125	544	long	Shanghai	0
580	長	cháng	125	545	long	Xiamen	0
581	虱	shī	126	546	louse	Guangzhou	0
582	虱	shī	126	547	louse	Suzhou	0
583	虱	shī	126	548	louse	Meixian	0
584	虱	shī	126	549	louse	Nanchang	0
585	虱	shī	126	550	louse	Yingshan	0
586	虱	shī	126	551	louse	Beijing	0
587	虱	shī	126	552	louse	Changsha	0
588	虱	shī	126	553	louse	Shuangfeng	0
589	虱	shī	126	554	louse	Shanghai	0
590	虱	shī	126	555	louse	Xiamen	0
591	男	nán	127	556	man	Guangzhou	0
