rn	reflex	gloss	gfn	srcabbr	lgid	language	srcid
181611	ȵ̥on⁵⁵pen³¹	mud		ZMYYC	200	Achang (Longchuan)	32.41
181662	pum⁵⁵tɔŋ³¹	cave		ZMYYC	200	Achang (Longchuan)	33.41
181713	a³¹tɔŋ³¹	hole		ZMYYC	200	Achang (Longchuan)	34.41
181764	se⁵⁵	gold		ZMYYC	200	Achang (Longchuan)	35.41
181815	ŋui⁵⁵	silver		ZMYYC	200	Achang (Longchuan)	36.41
181866	tɔŋ⁵⁵	copper		ZMYYC	200	Achang (Longchuan)	37.41
181917	ʂam⁵⁵	iron		ZMYYC	200	Achang (Longchuan)	38.41
181968	siu³⁵	rust		ZMYYC	200	Achang (Longchuan)	39.41
182019	kaŋ⁵⁵	steel		ZMYYC	200	Achang (Longchuan)	40.41
182070	ɕek³⁵	tin		ZMYYC	200	Achang (Longchuan)	41.41
182121	liŋ³¹kɔʔ⁵⁵; laŋ³¹kɔʔ⁵⁵	stone / rock		ZMYYC	200	Achang (Longchuan)	42.41
182172	să³¹|leʔ⁵⁵	sand		ZMYYC	200	Achang (Longchuan)	43.41
182223	mei³¹	coal		ZMYYC	200	Achang (Longchuan)	44.41
182274	poi³¹	fire		ZMYYC	200	Achang (Longchuan)	45.41
182325	ni³¹xau³¹	smoke		ZMYYC	200	Achang (Longchuan)	46.41
182376	pui⁵⁵thoʔ⁵⁵pa³¹	east		ZMYYC	200	Achang (Longchuan)	47.41
182427	ni³¹mɔ³¹ɔŋ⁵⁵pa³¹	west		ZMYYC	200	Achang (Longchuan)	48.41
182478	nan³¹	south		ZMYYC	200	Achang (Longchuan)	49.41
182529	pəʔ³¹	north		ZMYYC	200	Achang (Longchuan)	50.41
182580	ȵɔʔ⁵⁵siʔ³¹	front		ZMYYC	200	Achang (Longchuan)	51.41
182631	n̥oŋ⁵⁵	back (direction)		ZMYYC	200	Achang (Longchuan)	52.41
182682	lɔʔ³¹nam³¹pa³¹	left		ZMYYC	200	Achang (Longchuan)	53.41
182733	lɔʔ³¹ʑɔ⁵⁵pa³¹	right		ZMYYC	200	Achang (Longchuan)	54.41
182784	a³¹ʑam⁵⁵	side		ZMYYC	200	Achang (Longchuan)	55.41
182835	a³¹kuŋ⁵⁵	middle		ZMYYC	200	Achang (Longchuan)	56.41
182886	kɔʔ³¹pa³¹; a³¹lum³¹pa³¹	top		ZMYYC	200	Achang (Longchuan)	57.41
182937	uʔ³¹pa³¹; a³¹the³¹pa³¹	underneath	n	ZMYYC	200	Achang (Longchuan)	58.41
182988	a³¹xau⁵⁵	inside		ZMYYC	200	Achang (Longchuan)	59.41
183039	a³¹nɔk⁵⁵	outside		ZMYYC	200	Achang (Longchuan)	60.41
183090	a³¹ʑam⁵⁵	edge		ZMYYC	200	Achang (Longchuan)	61.41
183141	xoi³¹nam³¹	time		ZMYYC	200	Achang (Longchuan)	62.41
183192	n̥ək⁵⁵	year		ZMYYC	200	Achang (Longchuan)	63.41
183243	n̥ək⁵⁵	year / age		ZMYYC	200	Achang (Longchuan)	64.41
183294	xai⁵⁵nək⁵⁵	year, this		ZMYYC	200	Achang (Longchuan)	65.41
183345	si³¹nək⁵⁵	year, last		ZMYYC	200	Achang (Longchuan)	66.41
183396	si³¹nək⁵⁵	year, next		ZMYYC	200	Achang (Longchuan)	67.41
183447	si³¹tă³¹nək⁵⁵	year before last		ZMYYC	200	Achang (Longchuan)	68.41
183498	*	year after next		ZMYYC	200	Achang (Longchuan)	69.41
183549	lən³¹sam³¹	spring		ZMYYC	200	Achang (Longchuan)	70.41
183600	tsan⁵⁵	summer		ZMYYC	200	Achang (Longchuan)	71.41
183651	*	autumn		ZMYYC	200	Achang (Longchuan)	72.41
183702	tɕhɔŋ³¹	winter		ZMYYC	200	Achang (Longchuan)	73.41
183753	pau⁵¹l̥ɔ³⁵	month		ZMYYC	200	Achang (Longchuan)	74.41
183804	*	month (intercalary)		ZMYYC	200	Achang (Longchuan)	75.41
183855	tă³¹pau⁵¹l̥ɔ³⁵	January		ZMYYC	200	Achang (Longchuan)	76.41
183906	sək⁵⁵pau⁵¹l̥ɔ³⁵	February		ZMYYC	200	Achang (Longchuan)	77.41
183957	sum³¹pau⁵¹l̥ɔ³⁵	March		ZMYYC	200	Achang (Longchuan)	78.41
184008	mi³¹pau⁵¹l̥ɔ³⁵	April		ZMYYC	200	Achang (Longchuan)	79.41
184059	ŋɔ³¹pau⁵¹l̥ɔ³⁵	May		ZMYYC	200	Achang (Longchuan)	80.41
184110	xʐoʔ⁵⁵pau⁵¹l̥ɔ³⁵	June		ZMYYC	200	Achang (Longchuan)	81.41
184161	ȵit⁵⁵pau⁵¹l̥ɔ³⁵	July		ZMYYC	200	Achang (Longchuan)	82.41
184212	ɕet⁵⁵pau⁵¹l̥ɔ³⁵	August		ZMYYC	200	Achang (Longchuan)	83.41
184263	kau³¹pau⁵¹l̥ɔ³⁵	September		ZMYYC	200	Achang (Longchuan)	84.41
184314	tɕhe⁵⁵pau⁵¹l̥ɔ³⁵	October		ZMYYC	200	Achang (Longchuan)	85.41
184365	tɕhe⁵⁵tă³¹pau⁵¹l̥ɔ³⁵	November		ZMYYC	200	Achang (Longchuan)	86.41
184416	tɕhe⁵⁵sək⁵⁵pau⁵¹l̥ɔ³⁵	December		ZMYYC	200	Achang (Longchuan)	87.41
184467	ȵen³¹	day (24 hours)		ZMYYC	200	Achang (Longchuan)	88.41
184518	xai⁵⁵ȵen³¹	today		ZMYYC	200	Achang (Longchuan)	89.41
184569	man³⁵	yesterday		ZMYYC	200	Achang (Longchuan)	90.41
184620	si³¹ȵen³¹	day before yesterday		ZMYYC	200	Achang (Longchuan)	91.41
184671	phă⁵⁵nap⁵⁵	tomorrow		ZMYYC	200	Achang (Longchuan)	92.41
184722	phă⁵⁵ȵen³¹	day after tomorrow		ZMYYC	200	Achang (Longchuan)	93.41
184773	tă³¹ȵen³¹	day, first of month		ZMYYC	200	Achang (Longchuan)	94.41
184824	sum³¹ȵen³¹	day, third of month		ZMYYC	200	Achang (Longchuan)	95.41
184875	ŋɔ³¹ȵen³¹	day, fifth of month		ZMYYC	200	Achang (Longchuan)	96.41
184926	tɕhe⁵⁵tă³¹ȵen³¹	day, eleventh of month		ZMYYC	200	Achang (Longchuan)	97.41
184977	tɕhe⁵⁵ŋɔ³¹ȵen³¹	day, fifteenth of month		ZMYYC	200	Achang (Longchuan)	98.41
185028	tɕhe⁵⁵xʐoʔ⁵⁵ȵen³¹	day, sixteenth of month		ZMYYC	200	Achang (Longchuan)	99.41
185079	tă³¹sau⁵⁵ȵen³¹	day, twentieth of month		ZMYYC	200	Achang (Longchuan)	100.41
185130	sum³¹tɕhe⁵⁵ȵen³¹	day, thirtieth of month		ZMYYC	200	Achang (Longchuan)	101.41
185181	niʔ³¹	day(time)		ZMYYC	200	Achang (Longchuan)	102.41
185232	ni³¹ʐua³¹	morning		ZMYYC	200	Achang (Longchuan)	103.41
185283	ni³¹kuŋ⁵⁵	noon		ZMYYC	200	Achang (Longchuan)	104.41
185334	ni³¹tɕhot³⁵	night		ZMYYC	200	Achang (Longchuan)	105.41
185385	xai⁵⁵xuʔ³¹; ɑ³¹xuʔ³¹	now		ZMYYC	200	Achang (Longchuan)	106.41
185436	ku³¹ȵen³¹	past, in the		ZMYYC	200	Achang (Longchuan)	107.41
185487	xai⁵⁵koʔ³¹pa³¹	from now on		ZMYYC	200	Achang (Longchuan)	108.41
185538	no³¹; n̥o³¹	bovine		ZMYYC	200	Achang (Longchuan)	109.41
185589	no³¹; n̥o³¹	water buffalo		ZMYYC	200	Achang (Longchuan)	110.41
185640	no³¹tʂɔŋ³⁵; kă³¹tʂɔŋ³⁵	cattle (common)		ZMYYC	200	Achang (Longchuan)	111.41
185691	m̥ʐaŋ³¹ma³¹lɔʔ³¹	mule		ZMYYC	200	Achang (Longchuan)	112.41
185742	m̥ʐaŋ³¹	horse		ZMYYC	200	Achang (Longchuan)	113.41
185793	*	donkey		ZMYYC	200	Achang (Longchuan)	114.41
185844	oʔ⁵⁵	pig		ZMYYC	200	Achang (Longchuan)	115.41
185895	paʔ⁵⁵	goat / sheep (generic)		ZMYYC	200	Achang (Longchuan)	116.41
185946	*	goat		ZMYYC	200	Achang (Longchuan)	117.41
185997	*	sheep		ZMYYC	200	Achang (Longchuan)	118.41
186048	xui³¹	dog		ZMYYC	200	Achang (Longchuan)	119.41
186099	kă³¹lɔ³¹	cat		ZMYYC	200	Achang (Longchuan)	120.41
186150	pʐaŋ⁵⁵tai⁵⁵	rabbit		ZMYYC	200	Achang (Longchuan)	121.41
186201	mʐui⁵⁵tʂuŋ³¹	dragon		ZMYYC	200	Achang (Longchuan)	122.41
186252	tɕhaŋ⁵⁵	elephant		ZMYYC	200	Achang (Longchuan)	123.41
186303	lɔ³¹	tiger		ZMYYC	200	Achang (Longchuan)	124.41
186354	ɔm⁵⁵	bear	n	ZMYYC	200	Achang (Longchuan)	125.41
186405	lɔ³¹	leopard		ZMYYC	200	Achang (Longchuan)	126.41
186456	mu⁵⁵thən³⁵	boar		ZMYYC	200	Achang (Longchuan)	127.41
186507	ȵuʔ⁵⁵	monkey		ZMYYC	200	Achang (Longchuan)	128.41
186558	*	deer		ZMYYC	200	Achang (Longchuan)	129.41
186609	pum⁵⁵xui³¹	wolf		ZMYYC	200	Achang (Longchuan)	130.41
186660	*	roebuck		ZMYYC	200	Achang (Longchuan)	131.41
186711	*	fox		ZMYYC	200	Achang (Longchuan)	132.41
186762	sam⁵⁵	otter		ZMYYC	200	Achang (Longchuan)	133.41
186813	kʐoʔ⁵⁵	rat / mouse		ZMYYC	200	Achang (Longchuan)	134.41
186864	kʐuaʔ⁵⁵	chicken		ZMYYC	200	Achang (Longchuan)	135.41
186915	kʐuaʔ⁵⁵phʐuaʔ³¹	rooster		ZMYYC	200	Achang (Longchuan)	136.41
186966	kʐuaʔ⁵⁵tseŋ⁵⁵	hen		ZMYYC	200	Achang (Longchuan)	137.41
187017	pi³¹	duck		ZMYYC	200	Achang (Longchuan)	138.41
187068	khʐaŋ⁵⁵	goose		ZMYYC	200	Achang (Longchuan)	139.41
187119	kai³¹tɕe⁵⁵	pigeon		ZMYYC	200	Achang (Longchuan)	140.41
187170	kai³¹thən³⁵	pheasant		ZMYYC	200	Achang (Longchuan)	141.41
187221	m̥ɔʔ⁵⁵	bird		ZMYYC	200	Achang (Longchuan)	142.41
187272	ti³¹mɔ³¹	eagle		ZMYYC	200	Achang (Longchuan)	143.41
187323	*	wild goose		ZMYYC	200	Achang (Longchuan)	144.41
187374	khă³¹nɔʔ⁵⁵; kă³¹lam³¹	crow	n	ZMYYC	200	Achang (Longchuan)	145.41
187425	tsi⁵⁵tʂak⁵⁵lai⁵⁵	magpie		ZMYYC	200	Achang (Longchuan)	146.41
187476	tʂak⁵⁵len³⁵	swallow	n	ZMYYC	200	Achang (Longchuan)	147.41
187527	tsi⁵⁵tʂuak⁵⁵	sparrow		ZMYYC	200	Achang (Longchuan)	148.41
187578	uaŋ⁵⁵liaŋ³¹	bat		ZMYYC	200	Achang (Longchuan)	149.41
187629	phɔ³¹	frog		ZMYYC	200	Achang (Longchuan)	150.41
187680	kă³¹ʂua³¹; ŋa³¹ʂua³¹	fish		ZMYYC	200	Achang (Longchuan)	151.41
187731	mʐui⁵⁵	snake		ZMYYC	200	Achang (Longchuan)	152.41
187782	tʂua³¹ɕaŋ³¹	honeybee		ZMYYC	200	Achang (Longchuan)	153.41
187833	phă³¹ʐam³⁵tʂam⁵⁵	butterfly		ZMYYC	200	Achang (Longchuan)	154.41
187884	tsen³⁵	dragonfly		ZMYYC	200	Achang (Longchuan)	155.41
187935	ti⁵¹ten⁵⁵	grasshopper		ZMYYC	200	Achang (Longchuan)	156.41
187986	tɕhi⁵⁵man⁵⁵	ant		ZMYYC	200	Achang (Longchuan)	157.41
188037	miaŋ⁵¹sen⁵⁵tin³¹	centipede		ZMYYC	200	Achang (Longchuan)	158.41
188088	kuŋ̩³¹kai³⁵ʑai⁵⁵	spider		ZMYYC	200	Achang (Longchuan)	159.41
188139	phă³¹tɕhek³⁵	bedbug		ZMYYC	200	Achang (Longchuan)	160.41
188190	l̥i³¹	flea		ZMYYC	200	Achang (Longchuan)	161.41
188241	ʂan³¹	louse		ZMYYC	200	Achang (Longchuan)	162.41
188292	*	nit		ZMYYC	200	Achang (Longchuan)	163.41
188343	phɔp⁵⁵	fly	n	ZMYYC	200	Achang (Longchuan)	164.41
188394	phɔp⁵⁵	mosquito		ZMYYC	200	Achang (Longchuan)	165.41
188445	ta⁵⁵	earthworm		ZMYYC	200	Achang (Longchuan)	166.41
188496	nuʔ⁵⁵	leech		ZMYYC	200	Achang (Longchuan)	167.41
188547	nuʔ⁵⁵	maggot		ZMYYC	200	Achang (Longchuan)	168.41
188598	pau³¹	insect / worm		ZMYYC	200	Achang (Longchuan)	169.41
188649	uʔ³¹	egg		ZMYYC	200	Achang (Longchuan)	170.41
188700	a³¹tuŋ⁵⁵	wing		ZMYYC	200	Achang (Longchuan)	171.41
188751	a³¹mui³¹	hair / fur		ZMYYC	200	Achang (Longchuan)	172.41
188802	*	feather		ZMYYC	200	Achang (Longchuan)	173.41
188853	tɕhi⁵⁵phʐai⁵⁵	claw		ZMYYC	200	Achang (Longchuan)	174.41
188904	tɕhi⁵⁵xo⁵⁵	hoof		ZMYYC	200	Achang (Longchuan)	175.41
188955	khʐau⁵⁵	horn		ZMYYC	200	Achang (Longchuan)	176.41
189006	tɕhi³¹ȵaŋ³⁵	tail		ZMYYC	200	Achang (Longchuan)	177.41
189057	saŋ³¹tseŋ⁵⁵	tree		ZMYYC	200	Achang (Longchuan)	178.41
189108	piak³¹tseŋ⁵⁵	pine		ZMYYC	200	Achang (Longchuan)	179.41
189159	*	oak		ZMYYC	200	Achang (Longchuan)	180.41
189210	*	fir		ZMYYC	200	Achang (Longchuan)	181.41
189261	xaiʔ⁵⁵tseŋ⁵⁵	willow		ZMYYC	200	Achang (Longchuan)	182.41
189312	o³¹	bamboo		ZMYYC	200	Achang (Longchuan)	183.41
189363	ȵek⁵⁵	bamboo shoot		ZMYYC	200	Achang (Longchuan)	184.41
189414	*	crops		ZMYYC	200	Achang (Longchuan)	185.41
189465	tɕɔ³¹tseŋ⁵⁵	rice (plant)		ZMYYC	200	Achang (Longchuan)	186.41
189516	*	barley		ZMYYC	200	Achang (Longchuan)	187.41
189567	*	wheat		ZMYYC	200	Achang (Longchuan)	188.41
189618	*	barley (Tibetan)		ZMYYC	200	Achang (Longchuan)	189.41
189669	*	buckwheat (sweet)		ZMYYC	200	Achang (Longchuan)	190.41
189720	*	buckwheat (bitter)		ZMYYC	200	Achang (Longchuan)	191.41
189771	kau⁵⁵liaŋ⁵⁵	sorghum		ZMYYC	200	Achang (Longchuan)	192.41
189822	xau³¹tʂhaʔ⁵⁵	maize		ZMYYC	200	Achang (Longchuan)	193.41
189873	mă³¹niaŋ³¹	sweet potato		ZMYYC	200	Achang (Longchuan)	194.41
189924	*	potato		ZMYYC	200	Achang (Longchuan)	195.41
189975	mui³¹	taro		ZMYYC	200	Achang (Longchuan)	196.41
190026	phăʔ³¹liŋ³¹	sugarcane		ZMYYC	200	Achang (Longchuan)	197.41
190077	thu⁵⁵lin⁵⁵	peanut		ZMYYC	200	Achang (Longchuan)	198.41
190128	tu³¹u⁵⁵	cotton		ZMYYC	200	Achang (Longchuan)	199.41
190179	maʔ³¹	ramie		ZMYYC	200	Achang (Longchuan)	200.41
190230	kă³¹tsheʔ³¹	soybean		ZMYYC	200	Achang (Longchuan)	201.41
190281	*	melon		ZMYYC	200	Achang (Longchuan)	202.41
190332	tʂhă³¹ʐɔm³⁵	pumpkin		ZMYYC	200	Achang (Longchuan)	203.41
190383	tiaŋ³¹xo³¹	cucumber		ZMYYC	200	Achang (Longchuan)	204.41
190434	maʔ³¹xə³⁵	eggplant		ZMYYC	200	Achang (Longchuan)	205.41
190485	uaŋ³¹ȵau⁵⁵	vegetable		ZMYYC	200	Achang (Longchuan)	206.41
190536	pə³¹tshai³⁵	cabbage (Chinese)		ZMYYC	200	Achang (Longchuan)	207.41
190587	uaŋ³¹tɕhi⁵⁵puʔ³¹	turnip		ZMYYC	200	Achang (Longchuan)	208.41
190638	phă³¹mo³⁵	onion (green)		ZMYYC	200	Achang (Longchuan)	209.41
190689	kă³¹sun³⁵	garlic		ZMYYC	200	Achang (Longchuan)	210.41
190740	tɕhaŋ³¹	ginger		ZMYYC	200	Achang (Longchuan)	211.41
190791	phik⁵⁵	pepper, hot / chili		ZMYYC	200	Achang (Longchuan)	212.41
190842	ʂə³¹	fruit		ZMYYC	200	Achang (Longchuan)	213.41
190893	ʂə³¹om³¹	peach		ZMYYC	200	Achang (Longchuan)	214.41
190944	maʔ³¹xo³⁵liŋ⁵⁵	persimmon		ZMYYC	200	Achang (Longchuan)	215.41
190995	phu³¹thau³¹	grape		ZMYYC	200	Achang (Longchuan)	216.41
191046	tshau³¹ʑen³¹	tobacco		ZMYYC	200	Achang (Longchuan)	217.41
191097	sa⁵⁵	grass		ZMYYC	200	Achang (Longchuan)	218.41
191148	mau⁵⁵	mushroom		ZMYYC	200	Achang (Longchuan)	219.41
191199	a³¹ȵau³¹	seed		ZMYYC	200	Achang (Longchuan)	220.41
191250	*	seedling		ZMYYC	200	Achang (Longchuan)	221.41
191301	a³¹mʐat⁵⁵	root		ZMYYC	200	Achang (Longchuan)	222.41
191352	a³¹ʐau³¹	stem / stalk		ZMYYC	200	Achang (Longchuan)	223.41
191403	a³¹xʐoʔ⁵⁵	leaf		ZMYYC	200	Achang (Longchuan)	224.41
191454	ʂək⁵⁵kʐaŋ⁵⁵	branch		ZMYYC	200	Achang (Longchuan)	225.41
191505	a³¹ŋɔŋ⁵⁵	bud		ZMYYC	200	Achang (Longchuan)	226.41
191556	a³¹tsiʔ³¹	stone / pit		ZMYYC	200	Achang (Longchuan)	227.41
191607	kăn⁵⁵tam³¹	flower		ZMYYC	200	Achang (Longchuan)	228.41
191658	tɕɔ⁵⁵n̥am⁵⁵	ear (of grain-producing plant)		ZMYYC	200	Achang (Longchuan)	229.41
191709	tɕo³¹	thorn		ZMYYC	200	Achang (Longchuan)	230.41
191760	a³¹tu³¹	body		ZMYYC	200	Achang (Longchuan)	231.41
191811	nă³¹kuaŋ³¹	head		ZMYYC	200	Achang (Longchuan)	232.41
191862	ŋă³¹tha³⁵	forehead		ZMYYC	200	Achang (Longchuan)	233.41
191913	u³¹mui³¹	hair of head		ZMYYC	200	Achang (Longchuan)	234.41
191964	u³¹tʂuak³⁵	plait		ZMYYC	200	Achang (Longchuan)	235.41
192015	ȵɔʔ⁵⁵n̥ɔ⁵⁵	face		ZMYYC	200	Achang (Longchuan)	236.41
192066	ȵɔʔ⁵⁵mui³¹	eyebrow		ZMYYC	200	Achang (Longchuan)	237.41
192117	ȵɔʔ⁵⁵tsiʔ³¹	eye		ZMYYC	200	Achang (Longchuan)	238.41
192168	ȵɔʔ⁵⁵pi⁵⁵	tear	n	ZMYYC	200	Achang (Longchuan)	239.41
192219	ȵ̥ɔŋ⁵⁵; ni³¹ȵ̥ɔŋ⁵⁵	nose		ZMYYC	200	Achang (Longchuan)	240.41
192270	ni³¹tʂhua³¹	ear		ZMYYC	200	Achang (Longchuan)	241.41
192321	ȵ̥ot⁵⁵	mouth		ZMYYC	200	Achang (Longchuan)	242.41
192372	ȵot⁵⁵tuŋ⁵⁵	lip		ZMYYC	200	Achang (Longchuan)	243.41
192423	tɕoi⁵⁵	tooth		ZMYYC	200	Achang (Longchuan)	244.41
192474	ɕɔ⁵⁵	tongue		ZMYYC	200	Achang (Longchuan)	245.41
192525	ȵ̥ot⁵⁵mui³¹	beard		ZMYYC	200	Achang (Longchuan)	246.41
192576	phə³¹kəŋ³⁵	chin		ZMYYC	200	Achang (Longchuan)	247.41
192627	laŋ³¹tsəŋ³¹	neck		ZMYYC	200	Achang (Longchuan)	248.41
192678	khʐɔŋ³¹tʂo³⁵	throat		ZMYYC	200	Achang (Longchuan)	249.41
192729	xuŋ³¹pau³¹	shoulder		ZMYYC	200	Achang (Longchuan)	250.41
192780	lɔʔ⁵⁵	hand		ZMYYC	200	Achang (Longchuan)	251.41
192831	lɔʔ⁵⁵thum³¹	fist		ZMYYC	200	Achang (Longchuan)	252.41
192882	lɔʔ⁵⁵san⁵⁵	arm		ZMYYC	200	Achang (Longchuan)	253.41
192933	lɔʔ⁵⁵suak³⁵	elbow		ZMYYC	200	Achang (Longchuan)	254.41
192984	lɔʔ⁵⁵ȵ̥au³¹	finger		ZMYYC	200	Achang (Longchuan)	255.41
193035	lɔʔ⁵⁵ʂəŋ³¹	fingernail		ZMYYC	200	Achang (Longchuan)	256.41
193086	ɔm³¹ko⁵⁵	chest		ZMYYC	200	Achang (Longchuan)	257.41
193137	xa³¹luŋ³⁵	back (of body)		ZMYYC	200	Achang (Longchuan)	258.41
193188	nau³⁵tʂu³⁵	breast		ZMYYC	200	Achang (Longchuan)	259.41
193239	ɔm³¹tau³¹	belly		ZMYYC	200	Achang (Longchuan)	260.41
193290	taŋ³¹tshin⁵⁵	waist		ZMYYC	200	Achang (Longchuan)	261.41
193341	*	buttocks		ZMYYC	200	Achang (Longchuan)	262.41
193392	tɕhi⁵⁵	foot		ZMYYC	200	Achang (Longchuan)	263.41
193443	tɕhi⁵⁵san⁵⁵	leg		ZMYYC	200	Achang (Longchuan)	264.41
193494	kă³¹liŋ³⁵tʂhuaʔ⁵⁵	armpit		ZMYYC	200	Achang (Longchuan)	265.41
193545	a³¹ʐɿ⁵⁵	skin		ZMYYC	200	Achang (Longchuan)	266.41
193596	a³¹kʐə³¹	sinew		ZMYYC	200	Achang (Longchuan)	267.41
193647	sui³¹	blood		ZMYYC	200	Achang (Longchuan)	268.41
193698	lɔm⁵⁵	stomach		ZMYYC	200	Achang (Longchuan)	269.41
193749	nam³¹lim⁵⁵	kidney		ZMYYC	200	Achang (Longchuan)	270.41
193800	a³¹u⁵⁵	intestines		ZMYYC	200	Achang (Longchuan)	271.41
193851	ȵ̥a⁵⁵lum³¹	heart		ZMYYC	200	Achang (Longchuan)	272.41
193902	a³¹ʂəŋ³¹	liver		ZMYYC	200	Achang (Longchuan)	273.41
193953	a³¹tɕhot⁵⁵	lung		ZMYYC	200	Achang (Longchuan)	274.41
194004	saŋ³¹tɕhi³⁵	gall		ZMYYC	200	Achang (Longchuan)	275.41
194055	li⁵⁵puʔ⁵⁵	bladder		ZMYYC	200	Achang (Longchuan)	276.41
194106	a³¹xə³⁵	sweat		ZMYYC	200	Achang (Longchuan)	277.41
194157	n̥ap⁵⁵	snot		ZMYYC	200	Achang (Longchuan)	278.41
194208	ni³¹ȵ̥an³¹	phlegm		ZMYYC	200	Achang (Longchuan)	279.41
194259	a³¹ʐuiʔ³¹	saliva / spittle		ZMYYC	200	Achang (Longchuan)	280.41
194310	nau³⁵	milk		ZMYYC	200	Achang (Longchuan)	281.41
194361	tɕhi³¹	excrement		ZMYYC	200	Achang (Longchuan)	282.41
194412	kă³¹tʂhə³⁵	urine		ZMYYC	200	Achang (Longchuan)	283.41
194463	tɕhi³¹	fart		ZMYYC	200	Achang (Longchuan)	284.41
194514	pʐəŋ⁵⁵	boil	n	ZMYYC	200	Achang (Longchuan)	285.41
194565	pʐəŋ⁵⁵	pus		ZMYYC	200	Achang (Longchuan)	286.41
194616	kăn⁵⁵tam³¹	smallpox		ZMYYC	200	Achang (Longchuan)	287.41
194667	kam³⁵nɔ⁵⁵	malaria		ZMYYC	200	Achang (Longchuan)	288.41
194718	tʂo⁵⁵	person		ZMYYC	200	Achang (Longchuan)	289.41
194769	i³¹tɕi⁵⁵	man (male person)		ZMYYC	200	Achang (Longchuan)	290.41
194820	i³¹ȵɔ³¹	woman		ZMYYC	200	Achang (Longchuan)	291.41
194871	muaŋ³¹tsɔ³¹	old person		ZMYYC	200	Achang (Longchuan)	292.41
194922	tʂă³¹ʐam³⁵	young man		ZMYYC	200	Achang (Longchuan)	293.41
194973	tsaŋ³¹ʑi³¹	young woman		ZMYYC	200	Achang (Longchuan)	294.41
195024	tsă³¹oi³¹	child		ZMYYC	200	Achang (Longchuan)	295.41
195075	tso⁵⁵saʔ³¹	friend		ZMYYC	200	Achang (Longchuan)	296.41
195126	tʂo⁵⁵mək⁵⁵	enemy		ZMYYC	200	Achang (Longchuan)	297.41
195177	in⁵⁵tʂo⁵⁵	host		ZMYYC	200	Achang (Longchuan)	298.41
195228	tshe⁵⁵	guest		ZMYYC	200	Achang (Longchuan)	299.41
195279	ȵɔʔ⁵⁵tset⁵⁵	blind person		ZMYYC	200	Achang (Longchuan)	300.41
195330	n̥ɔ³¹kəŋ³¹	deaf person		ZMYYC	200	Achang (Longchuan)	301.41
195381	ʑa³¹pa³¹	mute		ZMYYC	200	Achang (Longchuan)	302.41
