# Wordlist

# DATA
ID	DOCULECT	TAXONID	CONCEPT	GLOSSID	MANDARIN	ORDER	IPA	COUNTERPART	COGID	NOTE	PARTOFSPEECH	BASIC	PROTO	MCH
152	Taiyuan	21	star	3	星星	5	ɕiəŋ¹¹ɕiəŋ¹¹⁻⁴⁵	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
153	Pingyao	22	star	3	星星	4	sei¹³ɕiəu³⁵⁻¹³	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
154	Huhehaote	23	star	3	星星	4	ɕĩŋ³¹ɕĩŋ³¹⁻⁵⁵	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
155	Huhehaote	23	star	3	星星	5	ɕĩŋ³¹ɕiəu⁵⁵	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
156	Beijing	24	star	3	星星	4	ɕiŋ⁵⁵ɕiŋ²	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
157	Tianjin	25	star	3	星星	2	ɕiŋ²¹ɕiŋ¹	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
158	Jinan	26	star	3	星星	4	ɕiŋ²¹³	星	2256	-	noun	basic_word	星	seŋ
159	Jinan	26	star	3	星星	5	ɕiŋ²¹³⁻²¹ɕiŋ	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
160	Qingdao	27	star	3	星星	4	siŋr²¹³	星儿	2256	-	noun	basic_word	星	seŋ
161	Nanjing	28	star	3	星星	2	sin³¹	星	2256	-	noun	basic_word	星	seŋ
162	Hefei	29	star	3	星星	3	ɕin²¹	星	2256	-	noun	basic_word	星	seŋ
163	Zhengzhou	30	star	3	星星	4	sei¹³ɕiəu³⁵⁻¹³	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
164	Wuhan	31	star	3	星星	3	ɕin⁵⁵	星	2256	-	noun	basic_word	星	seŋ
165	Wuhan	31	star	3	星星	4	ɕin⁵⁵təu	星斗	2260	-	noun	basic_word	星斗	seŋ.tuw²
166	Chengdu	32	star	3	星星	2	ɕin⁵⁵ɕir⁵⁵	星星儿	2255	-	noun	basic_word	星星	seŋ.seŋ
167	Chengdu	32	star	3	星星	3	ɕin⁵⁵ɕir¹³	星宿儿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
168	Guiyang	33	star	3	星星	2	ɕin⁵⁵ɕiu²¹³	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
169	Kunming	34	star	3	星星	4	ɕĩ⁴⁴ɕiəu²¹²	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
170	Haerbin	35	star	3	星星	3	ɕiŋ⁴⁴ɕiŋ	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
171	Xi'an	36	star	3	星星	3	ɕiŋ²¹ɕiŋ	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
172	Yinchuan	37	star	3	星星	3	ɕiŋ⁴⁴	星	2256	-	noun	basic_word	星	seŋ
173	Yinchuan	37	star	3	星星	4	ɕiŋ⁴⁴ɕiŋ	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
174	Yinchuan	37	star	3	星星	5	ɕiŋ⁴⁴ɕiəu	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
175	Lanzhou	38	star	3	星星	3	ɕĩn³¹ɕiou²¹	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
176	Xining	39	star	3	星星	2	ɕiə̃⁴⁴ɕiɯ⁴⁴	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
177	Xining	39	star	3	星星	3	ɕiə̃⁴⁴ɕiə̃⁴⁴	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
178	Wulumuqi	40	star	3	星星	2	ɕiŋ⁴⁴ɕiɤ	星宿	2257	-	noun	basic_word	星宿	seŋ.sjuwk
179	Wulumuqi	40	star	3	星星	3	ɕiŋ⁴⁴ɕiŋ	星星	2255	-	noun	basic_word	星星	seŋ.seŋ
#
180	Shanghai	01	thunder	4	打雷	5	le¹³⁻²²ɕiã³⁴⁻⁴⁴	雷响	2548	-	verb	-	雷响	lwoj.xjaŋ²
181	Shanghai	01	thunder	4	打雷	6	tã³⁵⁻⁴⁴le²³	打雷	2539	-	verb	-	打雷	teŋ².lwoj
182	Suzhou	02	thunder	4	打雷	4	lᴇ¹³ɕiã⁵¹⁻³³	雷响	2548	-	verb	-	雷响	lwoj.xjaŋ²
183	Hangzhou	03	thunder	4	打雷	3	tɑ⁵³lei²¹³	打雷	2539	-	verb	-	打雷	teŋ².lwoj
184	Wenzhou	04	thunder	4	打雷	6	tiɛ³⁵⁻²¹lai³¹	打雷	2539	-	verb	-	打雷	teŋ².lwoj
185	Wenzhou	04	thunder	4	打雷	7	ɕi³⁵⁻²¹lai³¹	响雷	2543	-	verb	-	响雷	xjaŋ².lwoj
186	Guangzhou	05	thunder	4	打雷	5	haŋ²¹løy²¹	行雷	2541	-	verb	-	行雷	ɣaŋ³.lwoj
187	Nanning	06	thunder	4	打雷	4	ta³⁵lui²¹	打雷	2539	-	verb	-	打雷	teŋ².lwoj
188	Xianggang	07	thunder	4	打雷	5	haŋ²¹løy²¹	行雷	2541	-	verb	-	行雷	ɣaŋ³.lwoj
189	Xiamen	08	thunder	4	打雷	5	tan³⁵⁻²²lui	陈雷	2550	-	verb	-	陈雷	ɖin.lwoj
190	Xiamen	08	thunder	4	打雷	6	lui³⁵⁻²²kɔŋ⁵⁵tan³⁵	雷公陈	2557	-	verb	-	雷公陈	lwoj.kuwŋ.ɖin
191	Xiamen	08	thunder	4	打雷	7	lui³⁵⁻²²tan³⁵	雷陈	2560	-	verb	-	雷陈	lwoj.ɖin
192	Fuzhou	09	thunder	4	打雷	3	pʰaʔ²³⁻²¹liaŋ⁴⁴niɑŋ²¹²	拍亮线	2540	-	verb	-	拍亮线	pʰæk.ljaŋ³.sjen³
193	Jian'ou	10	thunder	4	打雷	3	xiŋ²¹so³³	响雷	2543	-	verb	-	响雷	xjaŋ².lwoj
194	Shantou	11	thunder	4	打雷	5	hiaŋ⁵³⁻²⁴lui⁵⁵	响雷	2543	-	verb	-	响雷	xjaŋ².lwoj
